  0.0002548  3924.  13.569  0.0002612  1.353E-05  3827.8  0.601  0.649  0.01
  0.000284  3521.  13.332  0.0002919  1.21E-05  3425.5  0.599  0.664  0.01
  0.0002989  3346.  13.223  0.00029  1.149E-05  3448.4  0.6  0.538  0.01
  0.0003136  3188.7  13.118  0.0003194  1.094E-05  3131.1  0.6  0.635  0.01
  0.0002654  3767.4  13.479  0.0002547  1.297E-05  3926.2  0.599  0.503  0.01
  0.0002873  3481.  13.31  0.00029  1.197E-05  3448.5  0.602  0.633  0.01
  0.0002686  3722.5  13.454  0.0002809  1.281E-05  3560.5  0.599  0.692  0.01
  0.0002824  3541.6  13.346  0.0002915  1.218E-05  3430.  0.6  0.678  0.01
  0.000253  3951.8  13.585  0.0002688  1.363E-05  3720.6  0.601  0.721  0.01
  0.0003241  3085.2  13.048  0.0003267  1.058E-05  3061.2  0.601  0.615  0.01
  0.0002802  3568.3  13.361  0.0002727  1.226E-05  3667.6  0.598  0.526  0.01
  0.0003101  3224.3  13.141  0.0003152  1.106E-05  3172.7  0.599  0.628  0.01
  0.0002626  3807.7  13.504  0.0002638  1.312E-05  3790.  0.601  0.634  0.01
  0.0002853  3505.5  13.325  0.0002851  1.206E-05  3507.6  0.601  0.6  0.01
  0.0003057  3271.7  13.174  0.0003218  1.123E-05  3107.5  0.6  0.718  0.01
  0.0003176  3148.5  13.088  0.0003262  1.079E-05  3065.3  0.598  0.66  0.01
  0.0003248  3079.2  13.042  0.0003231  1.055E-05  3094.8  0.6  0.59  0.01
  0.000238  4202.3  13.719  0.0002612  1.451E-05  3828.9  0.601  0.799  0.01
  0.0002598  3849.6  13.528  0.0002627  1.326E-05  3806.9  0.6  0.606  0.01
  0.0002456  4072.1  13.649  0.0002623  1.404E-05  3812.  0.6  0.757  0.01
  0.0002675  3738.3  13.463  0.0002511  1.287E-05  3983.2  0.6  0.458  0.01
  0.0002738  3651.7  13.414  0.0002885  1.257E-05  3465.6  0.601  0.714  0.01
  0.0002665  3751.7  13.471  0.0002612  1.292E-05  3828.3  0.6  0.556  0.01
  0.0002678  3733.9  13.46  0.0002865  1.285E-05  3490.7  0.599  0.729  0.01
  0.0002649  3775.6  13.485  0.0002534  1.3E-05  3945.9  0.6  0.518  0.01
  0.0002348  4258.6  13.746  0.0002607  1.47E-05  3836.  0.599  0.826  0.01
  0.0003203  3122.4  13.073  0.0003222  1.071E-05  3104.  0.6  0.605  0.01
  0.0003269  3059.1  13.029  0.0003278  1.049E-05  3050.9  0.601  0.607  0.01
  0.0002771  3608.8  13.388  0.0002749  1.242E-05  3638.3  0.601  0.582  0.01
  0.0002806  3563.9  13.361  0.0002965  1.226E-05  3373.  0.601  0.717  0.01
  0.000278  3596.9  13.38  0.0002754  1.238E-05  3631.5  0.601  0.577  0.01
  0.0003003  3330.1  13.212  0.0003162  1.143E-05  3162.6  0.6  0.704  0.01
  0.0002678  3734.1  13.461  0.0002679  1.285E-05  3732.7  0.6  0.602  0.01
  0.0002582  3872.6  13.539  0.0002503  1.334E-05  3994.9  0.599  0.527  0.01
  0.0002538  3940.2  13.578  0.0002525  1.358E-05  3959.6  0.6  0.597  0.01
  0.000324  3086.7  13.049  0.0003247  1.059E-05  3079.7  0.602  0.601  0.01
  0.0002875  3478.8  13.308  0.0002744  1.196E-05  3644.1  0.601  0.51  0.01
  0.0002459  4067.5  13.648  0.000254  1.404E-05  3937.1  0.602  0.687  0.01
  0.0002633  3798.3  13.497  0.0002644  1.307E-05  3782.2  0.599  0.608  0.01
  0.000278  3597.7  13.381  0.0002749  1.238E-05  3637.4  0.601  0.567  0.01
  0.0002426  4122.1  13.677  0.0002502  1.423E-05  3997.  0.602  0.665  0.01
  0.0002554  3915.1  13.564  0.000276  1.349E-05  3623.  0.6  0.779  0.01
  0.0002753  3632.3  13.4  0.0002874  1.249E-05  3479.7  0.599  0.695  0.01
  0.0002801  3570.4  13.363  0.0002906  1.227E-05  3441.5  0.599  0.678  0.01
  0.0002453  4076.2  13.651  0.0002542  1.406E-05  3934.1  0.6  0.679  0.01
  0.0002487  4021.  13.622  0.0002536  1.386E-05  3943.5  0.6  0.65  0.01
  0.0002928  3415.3  13.268  0.0003007  1.174E-05  3325.7  0.601  0.651  0.01
  0.0002952  3387.1  13.249  0.0002908  1.164E-05  3439.  0.6  0.556  0.01
  0.0003098  3227.6  13.143  0.0003084  1.107E-05  3242.1  0.599  0.59  0.01
  0.0002359  4239.8  13.737  0.0002508  1.464E-05  3988.  0.6  0.739  0.01
  0.000264  3788.5  13.492  0.0002583  1.305E-05  3872.  0.6  0.563  0.01
  0.0002879  3473.9  13.302  0.0002762  1.193E-05  3620.3  0.597  0.512  0.01
  0.0003285  3043.7  13.017  0.0003325  1.043E-05  3007.4  0.6  0.621  0.01
  0.0002852  3505.9  13.324  0.0002769  1.205E-05  3611.  0.6  0.542  0.01
  0.0002562  3903.1  13.556  0.0002682  1.344E-05  3728.4  0.599  0.7  0.01
  0.0003111  3214.6  13.135  0.0003097  1.103E-05  3229.4  0.599  0.586  0.01
  0.0002642  3784.8  13.489  0.000263  1.303E-05  3802.2  0.599  0.602  0.01
  0.0002678  3734.6  13.462  0.0002626  1.286E-05  3808.1  0.601  0.56  0.01
  0.0003025  3305.5  13.196  0.0003089  1.135E-05  3237.3  0.6  0.649  0.01
  0.000277  3610.5  13.389  0.0002845  1.243E-05  3514.6  0.601  0.671  0.01
  0.0002574  3885.4  13.546  0.0002758  1.338E-05  3626.  0.599  0.732  0.01
  0.0002677  3735.6  13.461  0.000296  1.285E-05  3378.9  0.599  0.827  0.01
  0.0002212  4520.9  13.877  0.0002526  1.564E-05  3959.  0.601  0.895  0.01
  0.0002265  4414.7  13.826  0.0002507  1.526E-05  3988.1  0.601  0.82  0.01
  0.0002742  3646.4  13.408  0.0002674  1.254E-05  3739.3  0.599  0.554  0.01
  0.0002293  4360.4  13.797  0.0002651  1.506E-05  3772.5  0.6  0.909  0.01
  0.0003217  3108.5  13.063  0.0003278  1.066E-05  3051.1  0.6  0.628  0.01
  0.0002995  3338.7  13.216  0.0003073  1.146E-05  3253.6  0.598  0.663  0.01
  0.0002792  3582.  13.371  0.000281  1.232E-05  3559.  0.6  0.632  0.01
  0.0002399  4168.  13.699  0.0002625  1.438E-05  3809.9  0.599  0.802  0.01
  0.0002831  3532.7  13.342  0.000277  1.216E-05  3610.8  0.601  0.538  0.01
  0.000321  3115.4  13.067  0.0003027  1.068E-05  3303.2  0.599  0.471  0.01
  0.0002912  3434.5  13.279  0.000304  1.18E-05  3289.7  0.6  0.681  0.01
  0.0002905  3442.5  13.286  0.0002799  1.184E-05  3572.3  0.601  0.537  0.01
  0.0002811  3557.  13.357  0.0002906  1.224E-05  3440.8  0.602  0.686  0.01
  0.0002404  4159.2  13.695  0.0002503  1.435E-05  3995.1  0.6  0.704  0.01
  0.0003215  3110.6  13.065  0.0003299  1.067E-05  3031.5  0.601  0.672  0.01
  0.0002878  3474.6  13.303  0.0002913  1.194E-05  3432.8  0.599  0.612  0.01
  0.000257  3890.7  13.551  0.00026  1.341E-05  3846.  0.601  0.639  0.01
  0.0002412  4145.9  13.689  0.0002619  1.431E-05  3817.9  0.601  0.777  0.01
  0.0002572  3887.7  13.549  0.0002593  1.34E-05  3856.1  0.6  0.615  0.01
  0.0003014  3318.1  13.201  0.0003009  1.138E-05  3323.  0.597  0.586  0.01
  0.0002889  3461.9  13.297  0.0002706  1.19E-05  3695.2  0.6  0.46  0.01
  0.0003228  3098.1  13.055  0.000316  1.062E-05  3164.1  0.6  0.558  0.01
  0.000274  3649.6  13.412  0.0002746  1.257E-05  3642.3  0.601  0.592  0.01
  0.0002815  3552.2  13.354  0.0002722  1.222E-05  3673.7  0.601  0.53  0.01
  0.0002543  3932.4  13.573  0.0002634  1.355E-05  3796.6  0.6  0.682  0.01
  0.0003125  3200.2  13.126  0.0003054  1.098E-05  3274.  0.6  0.543  0.01
  0.000238  4201.1  13.717  0.0002572  1.45E-05  3887.7  0.6  0.76  0.01
  0.0003219  3107.  13.062  0.0003172  1.065E-05  3152.4  0.6  0.587  0.01
  0.0002682  3728.3  13.456  0.000264  1.283E-05  3788.4  0.599  0.569  0.01
  0.0002498  4002.6  13.613  0.0002653  1.381E-05  3768.9  0.602  0.723  0.01
  0.0002981  3354.3  13.227  0.0003107  1.151E-05  3218.1  0.599  0.704  0.01
  0.0002494  4010.2  13.615  0.0002781  1.382E-05  3595.4  0.599  0.83  0.01
  0.0003482  2872.1  12.892  0.0003303  9.836E-06  3027.2  0.601  0.471  0.01
  0.0002756  3629.  13.399  0.0002845  1.249E-05  3515.  0.6  0.684  0.01
  0.0002966  3371.9  13.239  0.000318  1.158E-05  3145.  0.6  0.768  0.01
  0.0002541  3935.3  13.575  0.0002674  1.356E-05  3739.3  0.6  0.711  0.01
  0.0002108  4743.3  13.981  0.0002575  1.642E-05  3883.7  0.601  1.042  0.01
  0.0002452  4077.5  13.652  0.0002554  1.406E-05  3915.6  0.6  0.681  0.01
  0.0002731  3661.2  13.417  0.0002955  1.259E-05  3384.4  0.599  0.758  0.01
  0.0002673  3741.  13.466  0.0002597  1.289E-05  3850.2  0.601  0.535  0.01
  0.0003292  3037.6  13.014  0.0003296  1.041E-05  3034.4  0.601  0.593  0.01
  0.0002399  4169.  13.7  0.0002574  1.439E-05  3885.7  0.6  0.754  0.01
  0.0003558  2810.5  12.843  0.0003306  9.609E-06  3025.1  0.599  0.452  0.01
  0.0002916  3429.8  13.276  0.0002812  1.179E-05  3556.2  0.6  0.52  0.01
  0.000242  4132.3  13.682  0.0002642  1.426E-05  3785.7  0.601  0.783  0.01
  0.0003239  3087.8  13.048  0.0003105  1.058E-05  3220.8  0.599  0.5  0.01
  0.0002911  3435.7  13.28  0.0002936  1.181E-05  3405.9  0.6  0.608  0.01
  0.0002673  3741.4  13.466  0.0002822  1.288E-05  3543.7  0.6  0.718  0.01
  0.0002751  3635.2  13.402  0.0002688  1.25E-05  3719.9  0.6  0.55  0.01
  0.0002414  4143.3  13.689  0.0002622  1.431E-05  3813.2  0.602  0.797  0.01
  0.0003249  3078.3  13.041  0.0003132  1.055E-05  3192.9  0.6  0.517  0.01
  0.0002901  3447.5  13.287  0.0002914  1.184E-05  3431.8  0.599  0.619  0.01
  0.000306  3267.8  13.174  0.0003083  1.123E-05  3243.5  0.603  0.614  0.01
  0.0002659  3760.5  13.476  0.0002764  1.294E-05  3617.9  0.6  0.698  0.01
  0.0002654  3767.5  13.478  0.0002596  1.296E-05  3852.2  0.598  0.532  0.01
  0.000298  3355.8  13.229  0.0002866  1.153E-05  3488.9  0.6  0.511  0.01
  0.0002656  3764.5  13.477  0.0002656  1.295E-05  3765.7  0.598  0.605  0.01
  0.0003256  3071.2  13.036  0.0003308  1.053E-05  3023.1  0.6  0.632  0.01
  0.000315  3175.1  13.108  0.0003069  1.089E-05  3258.  0.6  0.54  0.01
  0.0002795  3577.5  13.367  0.0003051  1.23E-05  3277.4  0.6  0.782  0.01
  0.0003085  3241.8  13.156  0.0003038  1.114E-05  3291.5  0.602  0.58  0.01
  0.0002654  3768.1  13.481  0.0002745  1.298E-05  3642.5  0.601  0.698  0.01
  0.000288  3472.4  13.304  0.0002758  1.194E-05  3625.7  0.601  0.506  0.01
  0.0002624  3811.3  13.506  0.0002688  1.313E-05  3719.9  0.601  0.65  0.01
  0.0002632  3798.7  13.499  0.0002598  1.309E-05  3849.5  0.601  0.584  0.01
  0.0002896  3452.7  13.291  0.0002849  1.187E-05  3510.2  0.6  0.574  0.01
  0.0002499  4001.  13.613  0.0002518  1.381E-05  3971.2  0.602  0.627  0.01
  0.0002455  4074.1  13.65  0.0002567  1.405E-05  3896.1  0.6  0.699  0.01
  0.0002604  3840.  13.522  0.0002503  1.323E-05  3994.4  0.601  0.512  0.01
  0.0003177  3147.9  13.09  0.0003074  1.079E-05  3253.4  0.6  0.53  0.01
  0.0003252  3074.9  13.039  0.000304  1.054E-05  3289.6  0.6  0.444  0.01
  0.000254  3937.1  13.575  0.0002567  1.356E-05  3895.8  0.599  0.641  0.01
  0.0002429  4117.2  13.672  0.0002524  1.42E-05  3961.2  0.599  0.686  0.01
  0.0002936  3405.7  13.264  0.0002999  1.172E-05  3333.9  0.603  0.642  0.01
  0.0002735  3656.9  13.416  0.0002651  1.259E-05  3771.9  0.601  0.521  0.01
  0.0002736  3654.4  13.415  0.0002862  1.258E-05  3494.4  0.601  0.713  0.01
  0.0003128  3196.5  13.125  0.0003166  1.097E-05  3158.3  0.601  0.654  0.01
  0.0003121  3203.9  13.129  0.0002954  1.1E-05  3385.4  0.6  0.469  0.01
  0.0003376  2961.7  12.959  0.0003327  1.015E-05  3005.8  0.602  0.559  0.01
  0.0003015  3316.7  13.203  0.0002982  1.139E-05  3353.4  0.6  0.586  0.01
  0.0002698  3707.  13.446  0.0002628  1.277E-05  3805.5  0.601  0.541  0.01
  0.0003225  3100.6  13.057  0.0003266  1.063E-05  3061.5  0.6  0.622  0.01
  0.0002681  3729.9  13.459  0.0002841  1.285E-05  3520.2  0.601  0.719  0.01
  0.0003146  3178.6  13.112  0.0003069  1.091E-05  3258.7  0.601  0.563  0.01
  0.0002749  3638.3  13.405  0.0002642  1.252E-05  3785.4  0.601  0.526  0.01
  0.0003245  3081.4  13.044  0.000306  1.057E-05  3267.8  0.6  0.48  0.01
  0.0002881  3470.5  13.303  0.0002791  1.193E-05  3583.  0.601  0.528  0.01
  0.0002361  4235.6  13.734  0.0002542  1.462E-05  3933.9  0.599  0.774  0.01
  0.0002813  3555.1  13.354  0.0002742  1.222E-05  3646.9  0.599  0.538  0.01
  0.0002983  3351.8  13.226  0.0002891  1.151E-05  3459.5  0.6  0.553  0.01
  0.0002622  3813.6  13.506  0.0002775  1.313E-05  3603.2  0.6  0.716  0.01
  0.0002574  3885.4  13.547  0.0002561  1.339E-05  3905.2  0.6  0.602  0.01
  0.0003137  3187.6  13.115  0.0003301  1.093E-05  3029.6  0.598  0.719  0.01
  0.0002483  4027.1  13.627  0.0002665  1.39E-05  3751.8  0.602  0.755  0.01
  0.0002849  3510.5  13.324  0.0002912  1.205E-05  3433.6  0.597  0.628  0.01
  0.0002762  3620.1  13.393  0.0002848  1.245E-05  3511.6  0.6  0.659  0.01
  0.0002996  3338.  13.218  0.0002889  1.146E-05  3461.4  0.6  0.511  0.01
  0.0003258  3069.5  13.033  0.0003287  1.051E-05  3042.6  0.598  0.609  0.01
  0.0002678  3734.8  13.462  0.0002586  1.286E-05  3867.7  0.601  0.516  0.01
  0.0003036  3294.2  13.188  0.0002875  1.131E-05  3478.  0.6  0.48  0.01
  0.0002459  4067.4  13.646  0.0002643  1.403E-05  3782.9  0.6  0.758  0.01
  0.0003058  3269.9  13.174  0.0003152  1.123E-05  3172.7  0.601  0.659  0.01
  0.0002529  3954.4  13.586  0.0002518  1.364E-05  3970.9  0.601  0.59  0.01
  0.0002728  3665.6  13.421  0.0002608  1.262E-05  3835.1  0.601  0.502  0.01
  0.0002392  4179.7  13.707  0.0002548  1.443E-05  3924.4  0.601  0.739  0.01
  0.0002784  3592.5  13.376  0.0002694  1.235E-05  3711.4  0.599  0.528  0.01
  0.0002593  3856.4  13.531  0.0002705  1.329E-05  3696.8  0.6  0.704  0.01
  0.0002566  3896.8  13.555  0.0002742  1.344E-05  3647.2  0.602  0.753  0.01
  0.0002793  3580.1  13.368  0.0002775  1.231E-05  3603.2  0.599  0.587  0.01
  0.0002695  3710.9  13.448  0.0002765  1.277E-05  3616.7  0.6  0.671  0.01
  0.0002528  3955.8  13.586  0.0002819  1.364E-05  3547.5  0.6  0.835  0.01
  0.0003046  3283.5  13.18  0.0002971  1.127E-05  3365.5  0.599  0.537  0.01
  0.0002663  3754.6  13.475  0.000273  1.294E-05  3662.8  0.602  0.643  0.01
  0.0002515  3975.5  13.596  0.0002635  1.37E-05  3794.4  0.599  0.683  0.01
  0.0002808  3560.9  13.357  0.0002998  1.224E-05  3335.1  0.599  0.736  0.01
  0.0002627  3806.9  13.503  0.0002695  1.311E-05  3710.7  0.6  0.648  0.01
  0.0002928  3415.6  13.267  0.000297  1.174E-05  3367.2  0.6  0.636  0.01
  0.0002744  3644.5  13.408  0.0002621  1.254E-05  3815.9  0.6  0.52  0.01
  0.0002863  3492.8  13.316  0.000291  1.201E-05  3436.1  0.601  0.627  0.01
  0.0002233  4477.8  13.856  0.0002521  1.548E-05  3967.2  0.6  0.858  0.01
  0.0003147  3178.1  13.112  0.0003107  1.091E-05  3218.4  0.601  0.575  0.01
  0.0002843  3517.1  13.331  0.0002957  1.209E-05  3381.9  0.6  0.687  0.01
  0.0003137  3187.3  13.116  0.000315  1.093E-05  3174.4  0.599  0.6  0.01
  0.0002523  3963.3  13.591  0.0002529  1.367E-05  3954.2  0.601  0.608  0.01
  0.0002607  3835.3  13.519  0.0002568  1.321E-05  3893.8  0.6  0.574  0.01
  0.0003002  3330.6  13.214  0.0003321  1.144E-05  3011.6  0.601  0.806  0.01
  0.0002891  3459.2  13.294  0.0003056  1.189E-05  3272.7  0.6  0.729  0.01
  0.0002595  3853.  13.529  0.000253  1.327E-05  3951.8  0.6  0.531  0.01
  0.0002837  3525.1  13.336  0.0002832  1.212E-05  3531.  0.6  0.601  0.01
  0.0002624  3810.5  13.505  0.0002703  1.312E-05  3699.1  0.6  0.66  0.01
  0.0003113  3212.5  13.134  0.0002998  1.102E-05  3335.7  0.599  0.53  0.01
  0.000302  3310.8  13.198  0.000289  1.136E-05  3460.5  0.598  0.506  0.01
  0.0002601  3844.6  13.523  0.0002617  1.324E-05  3821.  0.599  0.628  0.01
  0.0002707  3694.8  13.439  0.0002647  1.272E-05  3777.6  0.601  0.557  0.01
  0.0003323  3009.4  12.993  0.0003249  1.031E-05  3077.6  0.6  0.548  0.01
  0.0003394  2946.5  12.947  0.0003289  1.009E-05  3040.4  0.601  0.54  0.01
  0.0002388  4188.3  13.709  0.000253  1.445E-05  3952.9  0.599  0.718  0.01
  0.000262  3816.4  13.507  0.0002781  1.314E-05  3595.7  0.599  0.734  0.01
  0.0002621  3815.9  13.508  0.0002513  1.314E-05  3979.3  0.6  0.518  0.01
  0.0002539  3937.9  13.576  0.0002741  1.357E-05  3648.3  0.6  0.777  0.01
  0.0002728  3665.3  13.421  0.000289  1.262E-05  3460.3  0.601  0.738  0.01
  0.000235  4255.2  13.744  0.0002601  1.469E-05  3845.2  0.599  0.814  0.01
  0.0002567  3895.1  13.553  0.0002673  1.342E-05  3740.9  0.6  0.688  0.01
  0.0002432  4112.1  13.67  0.0002571  1.418E-05  3889.7  0.599  0.718  0.01
  0.0002556  3912.6  13.563  0.0002682  1.349E-05  3729.1  0.601  0.701  0.01
  0.0002878  3474.5  13.304  0.0002843  1.194E-05  3517.  0.6  0.565  0.01
  0.0002725  3670.3  13.424  0.000288  1.264E-05  3472.1  0.601  0.736  0.01
  0.0002882  3470.  13.301  0.0002818  1.192E-05  3549.2  0.599  0.538  0.01
  0.0002704  3698.3  13.438  0.0002667  1.272E-05  3749.9  0.598  0.56  0.01
  0.0002772  3607.3  13.387  0.0002927  1.241E-05  3416.7  0.601  0.718  0.01
  0.0003099  3227.  13.144  0.0003203  1.108E-05  3121.7  0.6  0.682  0.01
  0.0002887  3463.8  13.298  0.000278  1.191E-05  3596.9  0.6  0.498  0.01
  0.0002975  3361.7  13.232  0.0002806  1.154E-05  3563.3  0.599  0.464  0.01
  0.0002442  4095.  13.662  0.0002506  1.413E-05  3991.2  0.601  0.663  0.01
  0.0003378  2960.  12.957  0.0003216  1.014E-05  3109.7  0.6  0.5  0.01
  0.0002439  4099.6  13.663  0.0002692  1.414E-05  3714.9  0.599  0.824  0.01
  0.0003251  3075.8  13.039  0.0003301  1.054E-05  3029.4  0.599  0.634  0.01
  0.0002556  3912.7  13.562  0.0002662  1.348E-05  3756.3  0.599  0.686  0.01
  0.0003424  2920.6  12.929  0.0003311  1.001E-05  3019.9  0.601  0.538  0.01
  0.0002318  4314.5  13.773  0.0002504  1.489E-05  3992.8  0.599  0.752  0.01
  0.0003252  3075.4  13.039  0.0003213  1.054E-05  3112.3  0.599  0.582  0.01
  0.0002794  3579.3  13.368  0.0003184  1.231E-05  3140.4  0.599  0.894  0.01
  0.000259  3861.7  13.533  0.000274  1.33E-05  3649.9  0.599  0.723  0.01
  0.0002869  3485.2  13.312  0.0002857  1.199E-05  3500.4  0.601  0.573  0.01
  0.0002833  3530.1  13.337  0.0002815  1.213E-05  3552.2  0.598  0.595  0.01
  0.00024  4166.9  13.699  0.0002585  1.438E-05  3867.7  0.6  0.76  0.01
  0.0002433  4109.5  13.67  0.0002531  1.418E-05  3950.7  0.601  0.693  0.01
  0.0003217  3108.5  13.063  0.0003121  1.066E-05  3204.1  0.6  0.543  0.01
  0.000253  3952.3  13.584  0.0002612  1.362E-05  3828.7  0.6  0.675  0.01
  0.0002792  3581.3  13.371  0.0002901  1.232E-05  3446.8  0.601  0.676  0.01
  0.0002221  4502.3  13.867  0.0002614  1.556E-05  3825.2  0.599  0.935  0.01
  0.0003268  3059.7  13.028  0.0003185  1.049E-05  3140.  0.6  0.544  0.01
  0.0002717  3680.3  13.429  0.0002761  1.266E-05  3622.2  0.6  0.633  0.01
